DOI,Title,PubDate
10.1101/2020.05.27.118679,Two-pass alignment using machine-learning-filtered splice junctions increases the accuracy of intron detection in long-read RNA sequencing,2020-05-30
10.1093/bioinformatics/btaa963,abPOA: an SIMD-based C library for fast partial order alignment using adaptive band,2020-11-03
10.1073/pnas.1604560113,Assembly of long error-prone reads using de Bruijn graphs,2016-12-13
10.1101/2021.05.07.441841,<i>Acorde</i>: unraveling functionally-interpretable networks of isoform co-usage from single cell data,2021-05-10
10.1038/s41467-022-29497-w,acorde unravels functionally interpretable networks of isoform co-usage from single cell data,2022-04-05
10.1101/2020.01.27.921338,AERON: Transcript quantification and gene-fusion detection using long reads,2020-01-28
10.1093/bioinformatics/bty1007,"Alfred: interactive multi-sample BAM alignment statistics, feature counting and feature annotation for long- and short-read sequencing",2018-12-05
10.1093/bib/bbab022,AlignGraph2: similar genome-assisted reassembly pipeline for PacBio long reads,2021-01-18
10.12688/f1000research.10571.2,Comprehensive comparison of Pacific Biosciences and Oxford Nanopore Technologies and their applications to transcriptome analysis,2017-06-19
10.1073/pnas.1017351108,High-quality draft assemblies of mammalian genomes from massively parallel sequence data,2010-12-28
10.1186/s12864-017-3927-8,Hybrid assembly with long and short reads improves discovery of gene family expansions,2017-07-19
10.1101/2021.06.17.448800,Nanopore callers for epigenetics from limited supervised data,2021-06-18
10.1093/bioinformatics/btaa179,"Apollo: a sequencing-technology-independent, scalable and accurate assembly polishing algorithm",2020-03-11
10.1093/bioinformatics/btw267,Genome assembly from synthetic long read clouds,2016-06-15
10.1093/bioinformatics/btx675,ARCS: scaffolding genome drafts with linked reads,2017-10-20
10.1111/2041-210X.13561,A workflow for accurate metabarcoding using nanopore MinION sequencing,2021-01-29
10.1186/s13742-015-0103-4,"Discovery, genotyping and characterization of structural variation and novel sequence at single nucleotide resolution from de novo genome assemblies on a population scale",2015-12-24
10.1093/bioinformatics/btw369,Assemblytics: a web analytics tool for the detection of variants from an assembly,2016-06-18
10.1016/j.jmoldx.2018.02.006,Accurate Typing of Human Leukocyte Antigen Class I Genes by Oxford Nanopore Sequencing,2018-04-03
10.1093/bioinformatics/btv046,Analysis of nanopore data using hidden Markov models,2015-02-03
10.21105/joss.01316,Badread: simulation of error-prone long reads,2019-04-03
10.1186/s13059-019-1727-y,Performance of neural network basecalling tools for Oxford Nanopore sequencing,2019-06-24
10.1101/133058,BasecRAWller: Streaming Nanopore Basecalling Directly from Raw Signal,2017-05-02
10.1101/2022.07.10.499286,baseLess: lightweight detection of sequences in raw MinION data,2022-07-11
10.1111/2041-210X.13095,"<scp>BASTA</scp>
            – Taxonomic classification of sequences and sequence bins using last common ancestor estimations",2018-09-16
10.1101/464420,BELLA: Berkeley Efficient Long-Read to Long-Read Aligner and Overlapper,2018-11-08
10.1186/1471-2105-13-238,Mapping single molecule sequencing reads using basic local alignment with successive refinement (BLASR): application and theory,2012-09-19
10.1101/gr.229202,<tt>BLAT</tt>—The <tt>BLAST</tt>-Like Alignment Tool,2008-07-19
10.1093/bib/bbab405,BlockPolish: accurate polishing of long-read assembly via block divide-and-conquer,2021-09-08
10.1186/s12859-021-04161-0,BoardION: real-time monitoring of Oxford Nanopore sequencing instruments,2021-05-13
10.1186/s13059-022-02700-3,Bookend: precise transcript reconstruction with end-guided assembly,2022-06-29
10.1101/2020.10.08.329920,BugSeq: a highly accurate cloud platform for long-read metagenomic analyses,2020-10-10
10.1093/bioinformatics/bty841,BulkVis: a graphical viewer for Oxford nanopore bulk FAST5 files,2018-10-12
10.1093/nar/gkx348,BusyBee Web: metagenomic data analysis by bootstrapped supervised binning and annotation,2017-04-24
10.1093/bioinformatics/btp698,Fast and accurate long-read alignment with Burrows–Wheeler transform,2010-01-15
10.1186/s12859-018-2293-0,Clustering of circular consensus sequences: accurate error correction and assembly of single molecule real-time reads from multiplexed amplicon libraries,2018-08-20
10.1101/gr.215087.116,Canu: scalable and accurate long-read assembly via adaptive <i>k</i>-mer weighting and repeat separation,2017-03-16
10.1093/nar/gky834,<i>De novo</i>clustering of long reads by gene from transcriptomics data,2018-09-11
10.1186/s12859-018-2124-3,CarrierSeq: a sequence analysis workflow for low-input nanopore sequencing,2018-04-04
10.1101/2020.11.09.374165,An End-to-end Oxford Nanopore Basecaller Using Convolution-augmented Transformer,2020-11-10
10.3389/fgene.2019.01332,Causalcall: Nanopore Basecalling Using a Temporal Convolutional Network,2020-01-20
10.1101/gr.210641.116,Centrifuge: rapid and sensitive classification of metagenomic sequences,2016-10-18
10.1038/s41587-020-0582-4,Automated assembly of centromeres from ultra-long error-prone reads,2020-07-14
10.1186/s13059-022-02710-1,Detecting cell-of-origin and cancer-specific methylation features of cell-free DNA from Nanopore sequencing,2022-07-15
10.1101/2022.03.14.484124,Identification of m6A and m5C RNA modifications at single-molecule resolution from Nanopore sequencing,2022-03-17
10.1093/gigascience/giy037,Chiron: translating nanopore raw signal directly into nucleotide sequence using deep learning,2018-04-10
10.1186/s13059-015-0849-0,Circlator: automated circularization of genome assemblies using long sequencing reads,2015-12-29
10.1101/2022.01.25.477550,Circuit-seq: Circular reconstruction of cut <i>in vitro</i> transposed plasmids using Nanopore sequencing,2022-01-27
10.1038/s42256-020-0167-4,Exploring the limit of using a deep neural network on pileup data for germline variant calling,2020-04-06
10.1038/s41467-019-09025-z,A multi-task convolutional deep neural network for variant calling in single molecule sequencing,2019-03-01
10.21105/joss.00116,RAILS and Cobbler: Scaffolding and automated finishing of draft genomes using long DNA sequences,2016-11-17
10.1038/s41592-022-01432-3,CoLoRd: compressing long reads,2022-03-28
10.1101/2021.07.17.452767,CoLoRd: Compressing long reads,2021-07-19
10.1093/bioinformatics/btw463,CoLoRMap: Correcting Long Reads by Mapping short reads,2016-09-01
10.1101/546630,CONSENT: Scalable long read self-correction and assembly polishing with multiple sequence alignment,2019-02-12
10.1038/s41598-020-80757-5,Scalable long read self-correction and assembly polishing with multiple sequence alignment,2021-01-12
10.1186/s12864-018-5094-y,Real-time analysis of nanopore-based metagenomic sequencing from infected orthopaedic devices,2018-09-27
10.1101/2021.07.19.452922,CulebrONT: a streamlined long reads multi-assembler pipeline for prokaryotic and eukaryotic genomes,2021-07-20
10.1186/s13059-020-02107-y,Long-read-based human genomic structural variation detection with cuteSV,2020-08-03
10.1007/978-1-0716-2293-3_9,Structural Variant Detection from Long-Read Sequencing Data with cuteSV,2022-06-25
10.1093/bioinformatics/bty555,An accurate and rapid continuous wavelet dynamic time warping algorithm for end-to-end mapping in ultra-long nanopore sequencing,2018-07-06
10.7717/peerj.4958,"D-GENIES: dot plot large genomes in an interactive, efficient and simple way",2018-06-04
10.1038/s41592-019-0394-y,Capturing the dynamics of genome replication on individual ultra-long nanopore sequence reads,2019-04-22
10.1101/106252,Non Hybrid Long Read Consensus Using Local De Bruijn Graph Assembly,2017-02-07
10.1101/145474,Haplotype and Repeat Separation in Long Reads,2017-06-03
10.1007/978-3-662-44753-6_5,Efficient Local Alignment Discovery amongst Noisy Long Reads,2014-08-15
10.1145/3173162.3173193,Darwin,2018-03-22
10.1038/s41467-017-01343-4,Mapping and phasing of structural variation in patient genomes using nanopore sequencing,2017-10-31
10.1038/srep31900,DBG2OLC: Efficient Assembly of Large Genomes Using Long Erroneous Reads of the Third Generation Sequencing Technologies,2016-08-30
10.21203/rs.3.rs-1261915/v1,DeBreak: Deciphering the exact breakpoints of structural variations using long sequencing reads,2022-01-21
10.1371/journal.pcbi.1006583,Deepbinner: Demultiplexing barcoded Oxford Nanopore reads with deep convolutional neural networks,2018-11-20
10.1101/2021.08.31.458403,DeepConsensus: Gap-Aware Sequence Transformers for Sequence Correction,2021-09-01
10.1101/gr.260836.120,Molecular barcoding of native RNAs using nanopore sequencing and deep learning,2020-09-09
10.1093/bioinformatics/btab745,DeepMP: a deep learning tool to detect DNA base modifications on Nanopore sequencing data,2021-10-25
10.1101/2021.06.28.450135,DeepMP: a deep learning tool to detect DNA base modifications on Nanopore sequencing data,2021-06-28
10.1371/journal.pone.0178751,DeepNano: Deep recurrent neural networks for base calling in MinION nanopore reads,2017-06-05
10.1093/bioinformatics/btaa297,DeepNano-blitz: a fast base caller for MinION nanopore sequencers,2020-04-28
10.1093/bioinformatics/btz276,DeepSignal: detecting DNA methylation state from Nanopore sequencing reads using deep-learning,2019-04-11
10.1038/s41467-021-26278-9,Genome-wide detection of cytosine methylations in plant from Nanopore data using deep learning,2021-10-13
10.1101/2021.02.07.430077,Genome-wide Detection of Cytosine Methylations in Plant from Nanopore sequencing data using Deep Learning,2021-02-08
10.1093/bioinformatics/bty223,DeepSimulator: a deep simulator for Nanopore sequencing,2018-04-04
10.1038/nbt.4235,A universal SNP and small-indel variant caller using deep neural networks,2018-09-24
10.1186/s13059-021-02598-3,DENA: training an authentic neural network model using Nanopore sequencing data of Arabidopsis transcripts for detection and quantification of N6-methyladenosine on RNA,2022-01-17
10.1111/1755-0998.13574,"Chromosome‐level de novo genome assembly of
            <i>Telopea speciosissima</i>
            (New South Wales waratah) using long‐reads, linked‐reads and Hi‐C",2022-01-12
10.1101/2021.06.02.444084,"Chromosome-level <i>de novo</i> genome assembly of <i>Telopea speciosissima</i> (New South Wales waratah) using long-reads, linked-reads and Hi-C",2021-06-02
10.1186/s13059-019-1895-9,deSALT: fast and accurate long transcriptomic read alignment with de Bruijn graph-based index,2019-12-16
10.7554/eLife.49658,Nanopore direct RNA sequencing maps the complexity of Arabidopsis mRNA processing and m6A modification,2020-01-13
10.1093/bioinformatics/btab032,DNAModAnnot: a R toolbox for DNA modification filtering and annotation,2021-01-14
10.1093/bioinformatics/btac274,DRUMMER—rapid detection of RNA modifications through comparative nanopore sequencing,2022-04-14
10.1038/s41467-020-19787-6,Direct RNA sequencing reveals m6A modifications on adenovirus RNA are necessary for efficient splicing,2020-11-26
10.1101/2021.11.15.468670,Duesselpore™: a full-stack local web server for rapid and simple analysis of Oxford Nanopore Sequencing data,2021-11-16
10.1093/nar/gkaa829,Sensitive alignment using paralogous sequence variants improves long-read mapping and variant calling in segmental duplications,2020-09-23
10.1093/bioinformatics/bty663,A framework and an algorithm to detect low-abundance DNA by a handy sequencer and a palm-sized computer,2018-07-23
10.1038/nmeth.3444,A complete bacterial genome assembled de novo using only nanopore sequencing data,2015-06-15
10.1093/nargab/lqz015,ELECTOR: evaluator for long reads correction methods,2019-11-14
10.3390/plants9050618,Mitochondrial Genome of Fagopyrum esculentum and the Genetic Diversity of Extranuclear Genomes in Buckwheat,2020-05-14
10.1038/s41592-022-01520-4,Emu: species-level microbial community profiling of full-length 16S rRNA Oxford Nanopore sequencing data,2022-06-30
10.1038/s41467-019-11713-9,Accurate detection of m6A RNA modifications in native RNA sequences,2019-09-09
10.1038/nmeth.4035,Phased diploid genome assembly with single-molecule real-time sequencing,2016-10-17
10.1093/gigascience/giy048,Fast-SG: an alignment-free algorithm for hybrid assembly,2018-05-04
10.1093/bioinformatics/btab696,FastqCLS: a FASTQ compressor for long-read sequencing via read reordering using a novel scoring model,2021-10-06
10.1093/bioinformatics/btv280,FinisherSC: a repeat-aware tool for upgrading<i>de novo</i>assembly using long reads,2015-06-04
10.1261/rna.078800.121,FLAME: long-read bioinformatics tool for comprehensive spliceome characterization,2021-07-12
10.1101/2020.08.10.243543,Comprehensive characterization of single cell full-length isoforms in human and mouse with long-read sequencing,2020-08-11
10.1186/s13059-021-02525-6,Comprehensive characterization of single-cell full-length isoforms in human and mouse with long-read sequencing,2021-11-11
10.1089/cmb.2021.0436,flopp: Extremely Fast Long-Read Polyploid Haplotype Phasing by Uniform Tree Partitioning,2022-01-18
10.1038/s41587-019-0072-8,"Assembly of long, error-prone reads using repeat graphs",2019-04-01
10.1186/s12859-018-2051-3,FMLRC: Hybrid long read error correction using an FM-index,2018-02-09
10.1101/gr.178319.114,"In vitro, long-range sequence information for de novo genome assembly via transposase contiguity",2014-10-20
10.1101/2021.01.20.427493,Freddie: Annotation-independent Detection and Discovery of Transcriptomic Alternative Splicing Isoforms,2021-01-22
10.1101/2020.05.15.097428,GALA: gap-free chromosome-scale assembly with long reads,2020-05-17
10.1101/2022.03.08.483466,"Gapless provides combined scaffolding, gap filling and assembly correction with long reads",2022-03-11
10.1101/2022.06.17.496619,GAVISUNK: Genome assembly validation via inter-SUNK distances in Oxford Nanopore reads,2022-06-19
